NFL Sunday - Player Props,Receiving Yards,,,,r_484345426,1:00p ET,Titans @ Browns - Amari Cooper total receiving yards
NFL Sunday - Player Props,Amari Cooper,,,,r_484345427,1:00p ET,Titans @ Browns - Amari Cooper to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484345427,1:00p ET,Titans @ Browns - Amari Cooper to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Elijah Moore,,,,r_484345428,1:00p ET,Titans @ Browns - Elijah Moore total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484345428,1:00p ET,Titans @ Browns - Elijah Moore total receiving yards
NFL Sunday - Player Props,Elijah Moore,,,,r_484345429,1:00p ET,Titans @ Browns - Elijah Moore to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484345429,1:00p ET,Titans @ Browns - Elijah Moore to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,David Njoku,,,,r_484345432,1:00p ET,Titans @ Browns - David Njoku total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484345432,1:00p ET,Titans @ Browns - David Njoku total receiving yards
NFL Sunday - Player Props,David Njoku,,,,r_484345433,1:00p ET,Titans @ Browns - David Njoku to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484345433,1:00p ET,Titans @ Browns - David Njoku to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Donovan Peoples-Jones,,,,r_484345430,1:00p ET,Titans @ Browns - Donovan Peoples-Jones total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484345430,1:00p ET,Titans @ Browns - Donovan Peoples-Jones total receiving yards
NFL Sunday - Player Props,Donovan Peoples-Jones,,,,r_484345431,1:00p ET,Titans @ Browns - Donovan Peoples-Jones to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484345431,1:00p ET,Titans @ Browns - Donovan Peoples-Jones to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,C.J. Stroud,,,,r_484346244,1:00p ET,Texans @ Jaguars - C.J. Stroud gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484346244,1:00p ET,Texans @ Jaguars - C.J. Stroud gross passing yards
NFL Sunday - Player Props,C.J. Stroud,,,,r_484346245,1:00p ET,Texans @ Jaguars - C.J. Stroud total touchdown passes
NFL Sunday - Player Props,TD Passes,,,,r_484346245,1:00p ET,Texans @ Jaguars - C.J. Stroud total touchdown passes
NFL Sunday - Player Props,C.J. Stroud,,,,r_484609841,1:00p ET,Texans @ Jaguars - C.J. Stroud to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484609841,1:00p ET,Texans @ Jaguars - C.J. Stroud to throw an interception
NFL Sunday - Player Props,Dameon Pierce,,,,r_484346246,1:00p ET,Texans @ Jaguars - Dameon Pierce total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484346246,1:00p ET,Texans @ Jaguars - Dameon Pierce total rushing yards
NFL Sunday - Player Props,Dameon Pierce,,,,r_484346247,1:00p ET,Texans @ Jaguars - Dameon Pierce to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484346247,1:00p ET,Texans @ Jaguars - Dameon Pierce to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Nico Collins,,,,r_484346248,1:00p ET,Texans @ Jaguars - Nico Collins total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484346248,1:00p ET,Texans @ Jaguars - Nico Collins total receiving yards
NFL Sunday - Player Props,Nico Collins,,,,r_484346249,1:00p ET,Texans @ Jaguars - Nico Collins to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484346249,1:00p ET,Texans @ Jaguars - Nico Collins to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Robert Woods,,,,r_484346250,1:00p ET,Texans @ Jaguars - Robert Woods total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484346250,1:00p ET,Texans @ Jaguars - Robert Woods total receiving yards
NFL Sunday - Player Props,Robert Woods,,,,r_484346251,1:00p ET,Texans @ Jaguars - Robert Woods to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484346251,1:00p ET,Texans @ Jaguars - Robert Woods to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Tank Dell,,,,r_484346252,1:00p ET,Texans @ Jaguars - Tank Dell total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484346252,1:00p ET,Texans @ Jaguars - Tank Dell total receiving yards
NFL Sunday - Player Props,Tank Dell,,,,r_484346253,1:00p ET,Texans @ Jaguars - Tank Dell to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484346253,1:00p ET,Texans @ Jaguars - Tank Dell to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Dalton Schultz,,,,r_484346254,1:00p ET,Texans @ Jaguars - Dalton Schultz total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484346254,1:00p ET,Texans @ Jaguars - Dalton Schultz total receiving yards
NFL Sunday - Player Props,Dalton Schultz,,,,r_484346255,1:00p ET,Texans @ Jaguars - Dalton Schultz to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484346255,1:00p ET,Texans @ Jaguars - Dalton Schultz to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Trevor Lawrence,,,,r_484346256,1:00p ET,Texans @ Jaguars - Trevor Lawrence gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484346256,1:00p ET,Texans @ Jaguars - Trevor Lawrence gross passing yards
NFL Sunday - Player Props,Trevor Lawrence,,,,r_484346257,1:00p ET,Texans @ Jaguars - Trevor Lawrence total touchdown passes
NFL Sunday - Player Props,TD Passes,,,,r_484346257,1:00p ET,Texans @ Jaguars - Trevor Lawrence total touchdown passes
NFL Sunday - Player Props,Trevor Lawrence,,,,r_484609842,1:00p ET,Texans @ Jaguars - Trevor Lawrence to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484609842,1:00p ET,Texans @ Jaguars - Trevor Lawrence to throw an interception
NFL Sunday - Player Props,Trevor Lawrence,,,,r_484346258,1:00p ET,Texans @ Jaguars - Trevor Lawrence total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484346258,1:00p ET,Texans @ Jaguars - Trevor Lawrence total rushing yards
NFL Sunday - Player Props,Trevor Lawrence,,,,r_484346259,1:00p ET,Texans @ Jaguars - Trevor Lawrence to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484346259,1:00p ET,Texans @ Jaguars - Trevor Lawrence to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Travis Etienne Jr.,,,,r_484346260,1:00p ET,Texans @ Jaguars - Travis Etienne Jr. total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484346260,1:00p ET,Texans @ Jaguars - Travis Etienne Jr. total rushing yards
NFL Sunday - Player Props,Travis Etienne Jr.,,,,r_484346261,1:00p ET,Texans @ Jaguars - Travis Etienne Jr. to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484346261,1:00p ET,Texans @ Jaguars - Travis Etienne Jr. to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Calvin Ridley,,,,r_484346262,1:00p ET,Texans @ Jaguars - Calvin Ridley total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484346262,1:00p ET,Texans @ Jaguars - Calvin Ridley total receiving yards
NFL Sunday - Player Props,Calvin Ridley,,,,r_484346263,1:00p ET,Texans @ Jaguars - Calvin Ridley to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484346263,1:00p ET,Texans @ Jaguars - Calvin Ridley to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Christian Kirk,,,,r_484346264,1:00p ET,Texans @ Jaguars - Christian Kirk total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484346264,1:00p ET,Texans @ Jaguars - Christian Kirk total receiving yards
NFL Sunday - Player Props,Christian Kirk,,,,r_484346265,1:00p ET,Texans @ Jaguars - Christian Kirk to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484346265,1:00p ET,Texans @ Jaguars - Christian Kirk to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Evan Engram,,,,r_484346266,1:00p ET,Texans @ Jaguars - Evan Engram total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484346266,1:00p ET,Texans @ Jaguars - Evan Engram total receiving yards
NFL Sunday - Player Props,Evan Engram,,,,r_484346267,1:00p ET,Texans @ Jaguars - Evan Engram to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484346267,1:00p ET,Texans @ Jaguars - Evan Engram to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Mac Jones,,,,r_484347311,1:00p ET,Patriots @ Jets - Mac Jones gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484347311,1:00p ET,Patriots @ Jets - Mac Jones gross passing yards
NFL Sunday - Player Props,Mac Jones,,,,r_484347312,1:00p ET,Patriots @ Jets - Mac Jones total touchdown passes
NFL Sunday - Player Props,TD Passes,,,,r_484347312,1:00p ET,Patriots @ Jets - Mac Jones total touchdown passes
NFL Sunday - Player Props,Mac Jones,,,,r_484609989,1:00p ET,Patriots @ Jets - Mac Jones to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484609989,1:00p ET,Patriots @ Jets - Mac Jones to throw an interception
NFL Sunday - Player Props,Mac Jones,,,,r_484347313,1:00p ET,Patriots @ Jets - Mac Jones total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484347313,1:00p ET,Patriots @ Jets - Mac Jones total rushing yards
NFL Sunday - Player Props,Mac Jones,,,,r_484347314,1:00p ET,Patriots @ Jets - Mac Jones to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484347314,1:00p ET,Patriots @ Jets - Mac Jones to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Rhamondre Stevenson,,,,r_484347315,1:00p ET,Patriots @ Jets - Rhamondre Stevenson total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484347315,1:00p ET,Patriots @ Jets - Rhamondre Stevenson total rushing yards
NFL Sunday - Player Props,Rhamondre Stevenson,,,,r_484347316,1:00p ET,Patriots @ Jets - Rhamondre Stevenson total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484347316,1:00p ET,Patriots @ Jets - Rhamondre Stevenson total receiving yards
NFL Sunday - Player Props,Rhamondre Stevenson,,,,r_484347317,1:00p ET,Patriots @ Jets - Rhamondre Stevenson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484347317,1:00p ET,Patriots @ Jets - Rhamondre Stevenson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Ezekiel Elliott,,,,r_484347318,1:00p ET,Patriots @ Jets - Ezekiel Elliott total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484347318,1:00p ET,Patriots @ Jets - Ezekiel Elliott total rushing yards
NFL Sunday - Player Props,Ezekiel Elliott,,,,r_484347319,1:00p ET,Patriots @ Jets - Ezekiel Elliott to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484347319,1:00p ET,Patriots @ Jets - Ezekiel Elliott to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,DeVante Parker,,,,r_484347320,1:00p ET,Patriots @ Jets - DeVante Parker total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484347320,1:00p ET,Patriots @ Jets - DeVante Parker total receiving yards
NFL Sunday - Player Props,DeVante Parker,,,,r_484347321,1:00p ET,Patriots @ Jets - DeVante Parker to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484347321,1:00p ET,Patriots @ Jets - DeVante Parker to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,JuJu Smith-Schuster,,,,r_484347322,1:00p ET,Patriots @ Jets - JuJu Smith-Schuster total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484347322,1:00p ET,Patriots @ Jets - JuJu Smith-Schuster total receiving yards
NFL Sunday - Player Props,JuJu Smith-Schuster,,,,r_484347323,1:00p ET,Patriots @ Jets - JuJu Smith-Schuster to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484347323,1:00p ET,Patriots @ Jets - JuJu Smith-Schuster to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Kendrick Bourne,,,,r_484347324,1:00p ET,Patriots @ Jets - Kendrick Bourne total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484347324,1:00p ET,Patriots @ Jets - Kendrick Bourne total receiving yards
NFL Sunday - Player Props,Kendrick Bourne,,,,r_484347325,1:00p ET,Patriots @ Jets - Kendrick Bourne to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484347325,1:00p ET,Patriots @ Jets - Kendrick Bourne to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Hunter Henry,,,,r_484347326,1:00p ET,Patriots @ Jets - Hunter Henry total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484347326,1:00p ET,Patriots @ Jets - Hunter Henry total receiving yards
NFL Sunday - Player Props,Hunter Henry,,,,r_484347327,1:00p ET,Patriots @ Jets - Hunter Henry to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484347327,1:00p ET,Patriots @ Jets - Hunter Henry to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Mike Gesicki,,,,r_484347328,1:00p ET,Patriots @ Jets - Mike Gesicki total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484347328,1:00p ET,Patriots @ Jets - Mike Gesicki total receiving yards
NFL Sunday - Player Props,Mike Gesicki,,,,r_484347329,1:00p ET,Patriots @ Jets - Mike Gesicki to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484347329,1:00p ET,Patriots @ Jets - Mike Gesicki to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Zach Wilson,,,,r_484347330,1:00p ET,Patriots @ Jets - Zach Wilson gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484347330,1:00p ET,Patriots @ Jets - Zach Wilson gross passing yards
NFL Sunday - Player Props,Z Wilson a TD Pass,,,-170,r_484347331,1:00p ET,Patriots @ Jets - Zach Wilson to throw a TD Pass
NFL Sunday - Player Props,Z Wilson no TD Pass,,,+110,r_484347331,1:00p ET,Patriots @ Jets - Zach Wilson to throw a TD Pass
NFL Sunday - Player Props,Zach Wilson,,,,r_484609992,1:00p ET,Patriots @ Jets - Zach Wilson to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484609992,1:00p ET,Patriots @ Jets - Zach Wilson to throw an interception
NFL Sunday - Player Props,Zach Wilson,,,,r_484347332,1:00p ET,Patriots @ Jets - Zach Wilson total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484347332,1:00p ET,Patriots @ Jets - Zach Wilson total rushing yards
NFL Sunday - Player Props,Zach Wilson,,,,r_484347333,1:00p ET,Patriots @ Jets - Zach Wilson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484347333,1:00p ET,Patriots @ Jets - Zach Wilson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Breece Hall,,,,r_484347334,1:00p ET,Patriots @ Jets - Breece Hall total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484347334,1:00p ET,Patriots @ Jets - Breece Hall total rushing yards
NFL Sunday - Player Props,Breece Hall,,,,r_484347335,1:00p ET,Patriots @ Jets - Breece Hall total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484347335,1:00p ET,Patriots @ Jets - Breece Hall total receiving yards
NFL Sunday - Player Props,Breece Hall,,,,r_484347336,1:00p ET,Patriots @ Jets - Breece Hall to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484347336,1:00p ET,Patriots @ Jets - Breece Hall to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Dalvin Cook,,,,r_484347346,1:00p ET,Patriots @ Jets - Dalvin Cook total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484347346,1:00p ET,Patriots @ Jets - Dalvin Cook total rushing yards
NFL Sunday - Player Props,Dalvin Cook,,,,r_484347347,1:00p ET,Patriots @ Jets - Dalvin Cook to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484347347,1:00p ET,Patriots @ Jets - Dalvin Cook to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Garrett Wilson,,,,r_484347337,1:00p ET,Patriots @ Jets - Garrett Wilson total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484347337,1:00p ET,Patriots @ Jets - Garrett Wilson total receiving yards
NFL Sunday - Player Props,Garrett Wilson,,,,r_484347339,1:00p ET,Patriots @ Jets - Garrett Wilson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484347339,1:00p ET,Patriots @ Jets - Garrett Wilson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Allen Lazard,,,,r_484347340,1:00p ET,Patriots @ Jets - Allen Lazard total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484347340,1:00p ET,Patriots @ Jets - Allen Lazard total receiving yards
NFL Sunday - Player Props,Allen Lazard,,,,r_484347341,1:00p ET,Patriots @ Jets - Allen Lazard to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484347341,1:00p ET,Patriots @ Jets - Allen Lazard to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Randall Cobb,,,,r_484347342,1:00p ET,Patriots @ Jets - Randall Cobb total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484347342,1:00p ET,Patriots @ Jets - Randall Cobb total receiving yards
NFL Sunday - Player Props,Tyler Conklin,,,,r_484347344,1:00p ET,Patriots @ Jets - Tyler Conklin total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484347344,1:00p ET,Patriots @ Jets - Tyler Conklin total receiving yards
NFL Sunday - Player Props,Tyler Conklin,,,,r_484347345,1:00p ET,Patriots @ Jets - Tyler Conklin to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484347345,1:00p ET,Patriots @ Jets - Tyler Conklin to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Derek Carr,,,,r_484643289,1:00p ET,Saints @ Packers - Derek Carr gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484643289,1:00p ET,Saints @ Packers - Derek Carr gross passing yards
NFL Sunday - Player Props,Derek Carr,,,,r_484643291,1:00p ET,Saints @ Packers - Derek Carr total touchdown passes
NFL Sunday - Player Props,TD Passes,,,,r_484643291,1:00p ET,Saints @ Packers - Derek Carr total touchdown passes
NFL Sunday - Player Props,Derek Carr,,,,r_484643292,1:00p ET,Saints @ Packers - Derek Carr to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484643292,1:00p ET,Saints @ Packers - Derek Carr to throw an interception
NFL Sunday - Player Props,Derek Carr,,,,r_484643293,1:00p ET,Saints @ Packers - Derek Carr total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484643293,1:00p ET,Saints @ Packers - Derek Carr total rushing yards
NFL Sunday - Player Props,Derek Carr,,,,r_484643294,1:00p ET,Saints @ Packers - Derek Carr to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484643294,1:00p ET,Saints @ Packers - Derek Carr to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Kendre Miller,,,,r_484643295,1:00p ET,Saints @ Packers - Kendre Miller total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484643295,1:00p ET,Saints @ Packers - Kendre Miller total rushing yards
NFL Sunday - Player Props,Kendre Miller,,,,r_484643296,1:00p ET,Saints @ Packers - Kendre Miller total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484643296,1:00p ET,Saints @ Packers - Kendre Miller total receiving yards
NFL Sunday - Player Props,Kendre Miller,,,,r_484643298,1:00p ET,Saints @ Packers - Kendre Miller to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484643298,1:00p ET,Saints @ Packers - Kendre Miller to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Chris Olave,,,,r_484643299,1:00p ET,Saints @ Packers - Chris Olave total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484643299,1:00p ET,Saints @ Packers - Chris Olave total receiving yards
NFL Sunday - Player Props,Chris Olave,,,,r_484643302,1:00p ET,Saints @ Packers - Chris Olave to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484643302,1:00p ET,Saints @ Packers - Chris Olave to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Michael Thomas,,,,r_484643303,1:00p ET,Saints @ Packers - Michael Thomas total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484643303,1:00p ET,Saints @ Packers - Michael Thomas total receiving yards
NFL Sunday - Player Props,Michael Thomas,,,,r_484643305,1:00p ET,Saints @ Packers - Michael Thomas to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484643305,1:00p ET,Saints @ Packers - Michael Thomas to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Rashid Shaheed,,,,r_484643310,1:00p ET,Saints @ Packers - Rashid Shaheed total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484643310,1:00p ET,Saints @ Packers - Rashid Shaheed total receiving yards
NFL Sunday - Player Props,Rashid Shaheed,,,,r_484643312,1:00p ET,Saints @ Packers - Rashid Shaheed to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484643312,1:00p ET,Saints @ Packers - Rashid Shaheed to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Juwan Johnson,,,,r_484643306,1:00p ET,Saints @ Packers - Juwan Johnson total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484643306,1:00p ET,Saints @ Packers - Juwan Johnson total receiving yards
NFL Sunday - Player Props,Juwan Johnson,,,,r_484643309,1:00p ET,Saints @ Packers - Juwan Johnson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484643309,1:00p ET,Saints @ Packers - Juwan Johnson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Jordan Love,,,,r_484643314,1:00p ET,Saints @ Packers - Jordan Love gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484643314,1:00p ET,Saints @ Packers - Jordan Love gross passing yards
NFL Sunday - Player Props,Jordan Love,,,,r_484643316,1:00p ET,Saints @ Packers - Jordan Love total touchdown passes
NFL Sunday - Player Props,TD Passes,,,,r_484643316,1:00p ET,Saints @ Packers - Jordan Love total touchdown passes
NFL Sunday - Player Props,Jordan Love,,,,r_484643317,1:00p ET,Saints @ Packers - Jordan Love to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484643317,1:00p ET,Saints @ Packers - Jordan Love to throw an interception
NFL Sunday - Player Props,Jordan Love,,,,r_484643318,1:00p ET,Saints @ Packers - Jordan Love total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484643318,1:00p ET,Saints @ Packers - Jordan Love total rushing yards
NFL Sunday - Player Props,Jordan Love,,,,r_484643320,1:00p ET,Saints @ Packers - Jordan Love to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484643320,1:00p ET,Saints @ Packers - Jordan Love to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Russell Wilson,,,,r_484350467,1:00p ET,Broncos @ Dolphins - Russell Wilson gross passing yards
NFL Sunday - Player Props,Passing Yards,,,,r_484350467,1:00p ET,Broncos @ Dolphins - Russell Wilson gross passing yards
NFL Sunday - Player Props,Russell Wilson,,,,r_484350468,1:00p ET,Broncos @ Dolphins - Russell Wilson total touchdown passes
NFL Sunday - Player Props,TD Passes,,,,r_484350468,1:00p ET,Broncos @ Dolphins - Russell Wilson total touchdown passes
NFL Sunday - Player Props,Russell Wilson,,,,r_484610140,1:00p ET,Broncos @ Dolphins - Russell Wilson to throw an interception
NFL Sunday - Player Props,Interception,,,,r_484610140,1:00p ET,Broncos @ Dolphins - Russell Wilson to throw an interception
NFL Sunday - Player Props,Russell Wilson,,,,r_484350469,1:00p ET,Broncos @ Dolphins - Russell Wilson total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484350469,1:00p ET,Broncos @ Dolphins - Russell Wilson total rushing yards
NFL Sunday - Player Props,Russell Wilson,,,,r_484350470,1:00p ET,Broncos @ Dolphins - Russell Wilson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484350470,1:00p ET,Broncos @ Dolphins - Russell Wilson to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Javonte Williams,,,,r_484350471,1:00p ET,Broncos @ Dolphins - Javonte Williams total rushing yards
NFL Sunday - Player Props,Rushing Yards,,,,r_484350471,1:00p ET,Broncos @ Dolphins - Javonte Williams total rushing yards
NFL Sunday - Player Props,Javonte Williams,,,,r_484350472,1:00p ET,Broncos @ Dolphins - Javonte Williams total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484350472,1:00p ET,Broncos @ Dolphins - Javonte Williams total receiving yards
NFL Sunday - Player Props,Javonte Williams,,,,r_484350473,1:00p ET,Broncos @ Dolphins - Javonte Williams to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484350473,1:00p ET,Broncos @ Dolphins - Javonte Williams to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Jerry Jeudy,,,,r_484350474,1:00p ET,Broncos @ Dolphins - Jerry Jeudy total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484350474,1:00p ET,Broncos @ Dolphins - Jerry Jeudy total receiving yards
NFL Sunday - Player Props,Jerry Jeudy,,,,r_484350475,1:00p ET,Broncos @ Dolphins - Jerry Jeudy to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484350475,1:00p ET,Broncos @ Dolphins - Jerry Jeudy to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Courtland Sutton,,,,r_484350476,1:00p ET,Broncos @ Dolphins - Courtland Sutton total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484350476,1:00p ET,Broncos @ Dolphins - Courtland Sutton total receiving yards
NFL Sunday - Player Props,Courtland Sutton,,,,r_484350477,1:00p ET,Broncos @ Dolphins - Courtland Sutton to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484350477,1:00p ET,Broncos @ Dolphins - Courtland Sutton to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Adam Trautman,,,,r_484350478,1:00p ET,Broncos @ Dolphins - Adam Trautman total receiving yards
NFL Sunday - Player Props,Receiving Yards,,,,r_484350478,1:00p ET,Broncos @ Dolphins - Adam Trautman total receiving yards
NFL Sunday - Player Props,Adam Trautman,,,,r_484350479,1:00p ET,Broncos @ Dolphins - Adam Trautman to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Touchdown,,,,r_484350479,1:00p ET,Broncos @ Dolphins - Adam Trautman to score a TD by possessing the ball in the end zone
NFL Sunday - Player Props,Samaje Perine,,,,r_484350489,1:00p ET,Broncos @ Dolphins - Samaje Perine total receiving yards
